SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","63","Oakland Schools","63080","Bloomfield Hills Schools","05076","Eastover Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","488","238","250","2","38","56","25","2","343","22","0","89","104","90","94","111","0","0","0","0","0","0","0","0","48","74","42"
"15 - 16 School Year","63","Oakland Schools","63080","Bloomfield Hills Schools","05766","Lone Pine Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","349","196","153","1","23","12","5","0","284","24","0","78","86","81","104","0","0","0","0","0","0","0","0","0","30","37","48"
"15 - 16 School Year","63","Oakland Schools","63080","Bloomfield Hills Schools","05538","Way Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","432","230","202","1","60","22","12","0","307","30","0","62","87","92","91","100","0","0","0","0","0","0","0","0","16","51","31"
"15 - 16 School Year","63","Oakland Schools","63080","Bloomfield Hills Schools","04900","West Hills Middle School","63","Oakland","LEA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","638","312","326","1","75","40","19","0","483","20","0","0","0","0","0","125","109","146","141","117","0","0","0","0","41","87","58"
"15 - 16 School Year","63","Oakland Schools","63080","Bloomfield Hills Schools","05558","Wing Lake Developmental Center","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","122","70","52","0","11","28","2","0","78","3","0","0","7","10","3","4","4","5","6","4","6","6","3","7","66","122","<10"
"15 - 16 School Year","63","Oakland Schools","63917","Bradford Academy","09292","Bradford Academy","63","Oakland","PSA School","Elem thru High School","City: Small","Oakland Region","         5","1525","745","780","0","2","1469","10","0","5","39","0","109","110","88","86","107","100","120","114","111","161","159","141","119","1303","213","<10"
"15 - 16 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","02165","Brandon Academy of Art and Science","63","Oakland","LEA School","Elem_Middle School","Town: Fringe","Oakland Region","         5","99","47","52","0","1","1","3","0","94","0","0","19","9","9","12","14","7","13","16","0","0","0","0","0","19","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","02879","Brandon Adult Transition Program","63","Oakland","LEA Unique Education Provider","Other","Rural: Fringe","Oakland Region","         5","15","6","9","0","0","2","1","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","<10"
"15 - 16 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","07722","Brandon Fletcher Intermediate School","63","Oakland","LEA School","Elem_Middle School","Town: Fringe","Oakland Region","         5","549","265","284","5","8","19","38","0","458","21","0","0","0","0","0","181","181","187","0","0","0","0","0","0","191","74","15"
"15 - 16 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","00385","Brandon High School","63","Oakland","LEA School","Middle_High School","Rural: Fringe","Oakland Region","         5","1058","516","542","6","25","87","91","0","823","26","0","0","0","0","0","0","0","0","0","0","245","279","252","282","337","130","46"
"15 - 16 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","05788","Brandon Middle School","63","Oakland","LEA School","Middle School","Town: Fringe","Oakland Region","         5","389","214","175","2","7","15","24","0","337","4","0","0","0","0","0","0","0","0","189","200","0","0","0","0","134","47","15"
"15 - 16 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","05846","Harvey-Swanson Elementary School","63","Oakland","LEA School","Elementary","Town: Fringe","Oakland Region","         5","328","179","149","3","4","6","18","0","291","6","0","68","72","81","107","0","0","0","0","0","0","0","0","0","141","30","10"
"15 - 16 School Year","63","Oakland Schools","63180","Brandon School District in the Counties of Oakland and Lapeer","05180","Oakwood Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","Oakland Region","         5","276","150","126","1","9","12","9","0","238","7","0","84","59","64","69","0","0","0","0","0","0","0","0","0","107","33","13"
"15 - 16 School Year","63","Oakland Schools","63090","Clarenceville School District","00368","Botsford Elementary School","82","Wayne","LEA School","Elementary","City: Small","Oakland Region","         5","417","230","187","0","12","89","23","0","262","31","0","55","63","76","73","79","71","0","0","0","0","0","0","0","261","41","42"
"15 - 16 School Year","63","Oakland Schools","63090","Clarenceville School District","00700","Clarenceville High School","82","Wayne","LEA School","High School","City: Small","Oakland Region","         5","573","300","273","3","19","159","33","0","350","9","0","0","0","0","0","0","0","0","0","0","142","150","141","138","273","72","28"
"15 - 16 School Year","63","Oakland Schools","63090","Clarenceville School District","00699","Clarenceville Middle School","82","Wayne","LEA School","Middle School","City: Small","Oakland Region","         5","435","220","215","2","8","89","27","0","289","20","0","0","0","0","0","0","0","153","149","133","0","0","0","0","244","58","18"
"15 - 16 School Year","63","Oakland Schools","63090","Clarenceville School District","01461","Grandview Elementary School","82","Wayne","LEA School","Elementary","City: Small","Oakland Region","         5","416","203","213","1","8","83","8","0","284","32","0","58","77","81","60","82","58","0","0","0","0","0","0","0","239","32","39"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","00095","Andersonville Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","Oakland Region","         5","336","178","158","1","3","6","30","0","288","8","0","61","46","45","70","50","64","0","0","0","0","0","0","0","93","53","14"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","00170","Bailey Lake Elementary  School","63","Oakland","LEA School","Elementary","Rural: Fringe","Oakland Region","         5","554","276","278","2","14","4","27","0","489","18","0","65","94","96","110","89","100","0","0","0","0","0","0","0","42","60","15"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","03408","Clarkston Early Childhood Center","63","Oakland","LEA School","Other","Suburb: Large","Oakland Region","         5","67","42","25","0","0","4","5","0","56","2","0","67","0","0","0","0","0","0","0","0","0","0","0","0","<10","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","00704","Clarkston Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","383","198","185","0","6","8","15","0","350","4","0","53","47","72","63","71","77","0","0","0","0","0","0","0","86","64","<10"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","00706","Clarkston High School","63","Oakland","LEA School","Middle_High School","Suburb: Large","Oakland Region","         5","1877","1016","861","2","36","52","90","0","1655","42","0","0","0","0","0","0","0","0","0","0","0","622","614","641","273","202","28"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","00705","Clarkston Junior High School","63","Oakland","LEA School","Middle_High School","Suburb: Large","Oakland Region","         5","1260","642","618","3","29","36","81","0","1083","28","0","0","0","0","0","0","0","0","0","588","672","0","0","0","215","144","25"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","08714","Independence Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","Oakland Region","         5","481","256","225","2","2","5","26","0","438","8","0","133","71","62","71","68","76","0","0","0","0","0","0","0","38","59","11"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","05624","North Sashabaw Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","381","194","187","0","9","11","52","0","300","9","0","62","63","65","64","68","59","0","0","0","0","0","0","0","197","59","27"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","03054","Pine Knob Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","468","253","215","0","16","27","34","0","384","7","0","70","71","78","89","66","94","0","0","0","0","0","0","0","127","73","27"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","09010","Renaissance Alternative High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","209","123","86","1","2","11","19","0","168","8","0","0","0","0","0","0","0","0","0","0","4","27","49","84","121","73","<10"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","05692","Sashabaw Middle School","63","Oakland","LEA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","1161","589","572","3","17","27","65","1","1022","26","0","0","0","0","0","0","0","570","591","0","0","0","0","0","207","143","23"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","08056","Springfield Plains Elem. School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","511","249","262","0","12","5","22","0","466","6","0","71","89","94","84","85","88","0","0","0","0","0","0","0","46","59","16"
"15 - 16 School Year","63","Oakland Schools","63190","Clarkston Community School District","07565","Student Support Services","63","Oakland","LEA Unique Education Provider","Elem thru High School","Suburb: Large","Oakland Region","         5","15","9","6","0","1","0","1","0","13","0","0","1","2","4","2","4","0","0","1","0","0","0","1","0","<10","13","<10"
"15 - 16 School Year","63","Oakland Schools","63270","Clawson Public Schools","00710","Clawson High School","63","Oakland","LEA School","Middle_High School","Suburb: Large","Oakland Region","         5","595","289","306","3","15","101","37","1","411","27","0","0","0","0","0","0","0","0","0","0","142","156","167","129","213","97","38"
"15 - 16 School Year","63","Oakland Schools","63270","Clawson Public Schools","00711","Clawson Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","371","184","187","0","5","52","24","2","268","20","0","0","0","0","0","0","0","123","101","147","0","0","0","0","145","64","18"
"15 - 16 School Year","63","Oakland Schools","63270","Clawson Public Schools","02023","Kenwood Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","232","137","95","0","2","31","8","0","170","21","0","54","47","37","28","24","42","0","0","0","0","0","0","0","78","41","<10"
"15 - 16 School Year","63","Oakland Schools","63270","Clawson Public Schools","02978","Paul A. Schalm School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","423","214","209","1","2","30","31","0","332","27","0","66","63","65","81","67","81","0","0","0","0","0","0","0","138","59","47"
"15 - 16 School Year","63","Oakland Schools","63921","Crescent Academy","02600","Crescent Academy - High School","63","Oakland","PSA School","High School","Suburb: Large","Oakland Region","         5","146","60","86","0","0","144","0","0","0","2","0","0","0","0","0","0","0","0","0","0","54","40","35","17","85","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63921","Crescent Academy","01643","Crescent Academy Elementary","63","Oakland","PSA School","Elementary","City: Small","Oakland Region","         5","521","257","264","0","0","514","2","1","2","2","0","0","154","135","122","110","0","0","0","0","0","0","0","0","385","16","<10"
"15 - 16 School Year","63","Oakland Schools","63921","Crescent Academy","09445","Crescent Academy Middle School","63","Oakland","PSA School","Middle School","City: Small","Oakland Region","         5","493","249","244","0","0","489","2","0","2","0","0","163","0","0","0","0","98","69","83","80","0","0","0","0","351","20","<10"
"15 - 16 School Year","63","Oakland Schools","63910","Dr. Joseph F. Pollack Academic Center of Excellence","08702","Dr. Joseph F. Pollack Academic Center of Excellence","63","Oakland","PSA School","Elem_Middle School","City: Small","Oakland Region","         5","860","406","454","0","1","855","1","0","0","3","0","89","83","100","84","101","96","111","111","85","0","0","0","0","636","57","<10"
"15 - 16 School Year","63","Oakland Schools","63936","Early Career Academy","02397","Early Career Academy","63","Oakland","PSA School","High School","City: Small","Oakland Region","         5","39","23","16","1","2","15","3","0","7","11","0","0","0","0","0","0","0","0","0","0","0","0","10","29","21","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","00255","Beechview Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","283","145","138","1","18","83","6","2","159","14","0","45","58","56","59","65","0","0","0","0","0","0","0","0","67","25","55"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","01022","East Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","836","449","387","1","99","216","29","0","461","30","0","0","0","0","0","0","0","0","393","443","0","0","0","0","192","89","81"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","09733","Farmington Central High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","         5","111","62","49","0","1","47","2","0","57","4","0","0","0","0","0","0","0","0","0","0","0","4","24","80","46","29","<10"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","01204","Farmington High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","1168","579","589","1","108","301","27","0","686","45","0","0","0","0","0","0","0","0","0","0","299","293","292","284","218","87","47"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","05100","Forest Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","397","197","200","0","43","56","12","0","268","18","0","76","73","83","82","83","0","0","0","0","0","0","0","0","43","41","76"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","01404","Gill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","424","206","218","4","55","77","23","0","238","27","0","76","93","85","87","83","0","0","0","0","0","0","0","0","98","40","83"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","05880","Harrison High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","1083","559","524","0","91","384","34","1","532","41","0","0","0","0","0","0","0","0","0","0","255","299","255","274","325","123","98"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","07251","Highmeadow Common Campus School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","248","122","126","0","62","62","5","0","100","19","0","45","38","51","61","53","0","0","0","0","0","0","0","0","17","14","53"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","07444","Hillside Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","535","252","283","2","133","141","21","1","228","9","0","116","116","106","100","97","0","0","0","0","0","0","0","0","89","60","173"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","02132","J.A. Lanigan Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","440","226","214","1","24","100","23","1","272","19","0","92","70","84","94","100","0","0","0","0","0","0","0","0","179","40","80"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","02012","Kenbrook Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","363","184","179","0","35","75","10","0","234","9","0","69","73","77","74","70","0","0","0","0","0","0","0","0","79","35","87"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","02252","Longacre Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","352","175","177","1","95","52","11","1","179","13","0","74","73","76","75","54","0","0","0","0","0","0","0","0","49","21","99"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","02729","North Farmington High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","1259","616","643","2","114","301","23","0","762","57","0","0","0","0","0","0","0","0","0","0","314","310","280","355","216","115","68"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","02791","O.E. Dunckel Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","711","367","344","1","80","185","16","0","390","39","0","0","0","0","0","0","0","0","347","364","0","0","0","0","143","71","82"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","04818","Power Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","629","319","310","2","65","132","24","0","375","31","0","0","0","0","0","0","310","319","0","0","0","0","0","0","162","67","48"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","01203","Visions Unlimited","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","81","46","35","0","3","24","2","0","49","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","81","<10"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","06368","Warner Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","709","383","326","0","69","178","21","1","408","32","0","0","0","0","0","0","340","369","0","0","0","0","0","0","136","76","89"
"15 - 16 School Year","63","Oakland Schools","63200","Farmington Public School District","05865","Wood Creek Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","336","150","186","1","19","121","9","0","163","23","0","56","66","66","70","78","0","0","0","0","0","0","0","0","131","29","79"
"15 - 16 School Year","63","Oakland Schools","63926","Faxon Academy","01364","Faxon Academy","63","Oakland","PSA School","Elem_Middle School","City: Small","Oakland Region","         5","111","55","56","2","3","74","8","0","14","10","0","24","16","15","18","11","14","5","8","0","0","0","0","0","39","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63020","Ferndale Public Schools","00502","Coolidge Intermediate School","63","Oakland","LEA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","283","136","147","1","3","178","9","0","62","30","0","0","0","0","0","97","81","105","0","0","0","0","0","0","212","53","<10"
"15 - 16 School Year","63","Oakland Schools","63020","Ferndale Public Schools","01222","Ferndale High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","690","336","354","0","14","383","27","0","217","49","0","0","0","0","0","0","0","0","0","0","180","182","161","154","396","75","21"
"15 - 16 School Year","63","Oakland Schools","63020","Ferndale Public Schools","04155","Ferndale Lower Elementary Campus","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","432","232","200","3","2","241","13","0","132","41","0","151","99","80","102","0","0","0","0","0","0","0","0","0","302","60","<10"
"15 - 16 School Year","63","Oakland Schools","63020","Ferndale Public Schools","09074","Ferndale Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","355","193","162","1","3","190","10","0","120","31","0","0","0","0","0","0","0","0","165","190","0","0","0","0","198","41","<10"
"15 - 16 School Year","63","Oakland Schools","63020","Ferndale Public Schools","02979","Ferndale Upper Elementary Campus","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","408","211","197","0","2","110","15","0","234","47","0","27","65","66","68","65","57","60","0","0","0","0","0","0","167","64","<10"
"15 - 16 School Year","63","Oakland Schools","63020","Ferndale Public Schools","01361","Tri County Educational Center","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","365","181","184","1","1","319","3","0","29","12","0","0","0","0","0","0","0","0","0","0","6","12","68","279","224","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63020","Ferndale Public Schools","09561","University High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","459","205","254","1","3","442","3","0","2","8","0","0","0","0","0","0","0","0","0","0","117","126","120","96","358","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63923","Four Corners Montessori Academy","00117","Four Corners Montessori Academy","63","Oakland","PSA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","354","167","187","0","18","39","21","2","241","33","0","69","42","51","40","38","34","37","21","22","0","0","0","0","108","37","10"
"15 - 16 School Year","63","Oakland Schools","63935","Frederick Douglass International Academy","02391","Frederick Douglass International Academy","63","Oakland","PSA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","65","34","31","0","0","65","0","0","0","0","0","13","4","9","11","10","9","9","0","0","0","0","0","0","65","<10","<10"
"15 - 16 School Year","63","Oakland Schools","82757","Grand River Academy","02435","Grand River Academy","82","Wayne","PSA School","Elem_Middle School","City: Small","Oakland Region","         5","644","309","335","7","274","281","16","0","40","26","0","120","111","81","85","82","82","83","0","0","0","0","0","0","262","56","158"
"15 - 16 School Year","63","Oakland Schools","63907","Great Lakes Academy","08464","Great Lakes Academy","63","Oakland","PSA School","Elem_Middle School","City: Small","Oakland Region","         5","177","75","102","0","0","153","14","1","9","0","0","25","21","22","17","19","19","13","19","22","0","0","0","0","177","16","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","07829","Advantage Alternative Program","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","185","102","83","3","2","82","0","0","91","7","0","0","0","0","0","0","0","0","0","0","15","78","20","72","125","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","04159","Edison","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","50","44","6","0","0","18","0","0","31","1","0","0","1","1","5","0","2","8","6","5","8","4","5","5","20","50","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","01603","Hazel Park ACCESS Alternative School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","89","54","35","0","1","82","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","76","9","4","56","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","09362","Hazel Park Advantage Alternative School","63","Oakland","LEA School","Elem_Middle School","Suburb: Large","Oakland Region","         5","50","37","13","0","0","26","0","0","23","1","0","0","4","6","5","6","3","2","2","5","17","0","0","0","47","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","01616","Hazel Park High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","868","459","409","2","6","316","18","0","513","13","0","0","0","0","0","0","0","0","0","0","233","237","210","188","536","110","21"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","09372","Hazel Park Junior High School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","561","284","277","0","7","195","12","0","342","5","0","0","0","0","0","0","0","172","184","205","0","0","0","0","427","69","14"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","02837","Hazel Park Training Facility II","63","Oakland","LEA Unique Education Provider","High School","Suburb: Large","Oakland Region","         5","6","6","0","1","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","<10","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","01753","Hoover Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","350","179","171","1","7","98","8","0","220","16","0","54","76","50","55","55","60","0","0","0","0","0","0","0","262","32","11"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","01611","Invest Roosevelt Alternative High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","168","104","64","0","0","5","0","0","163","0","0","0","0","0","0","0","0","0","0","0","26","25","50","67","112","<10","129"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","02399","Jardon Vocational School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","111","70","41","1","2","45","0","0","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","111","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","02176","Michigan Cyber Academy","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","95","36","59","0","0","53","4","1","35","2","0","0","0","0","0","0","0","0","0","0","11","72","8","4","52","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","01620","SER YouthBuild High School Academy","63","Oakland","LEA School","High School","City: Large","Oakland Region","         5","47","31","16","0","0","25","11","0","11","0","0","0","0","0","0","0","0","0","0","0","2","28","12","5","29","<10","<10"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","04259","United Oaks Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","372","197","175","2","4","143","23","0","186","14","0","57","56","76","60","59","64","0","0","0","0","0","0","0","293","27","13"
"15 - 16 School Year","63","Oakland Schools","63130","Hazel Park, School District of the City of","09429","Webb Elementary School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","339","180","159","3","3","103","5","0","215","10","0","54","64","50","46","56","63","0","1","0","4","0","0","1","245","57","<10"
"15 - 16 School Year","63","Oakland Schools","63911","Holly Academy","08734","Holly Academy","63","Oakland","PSA School","Elem_Middle School","Town: Fringe","Oakland Region","         5","780","375","405","2","20","12","14","0","703","29","0","77","78","108","96","101","98","77","83","62","0","0","0","0","43","87","<10"
"15 - 16 School Year","63","Oakland Schools","63210","Holly Area School District","00877","Davisburg Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","Oakland Region","         5","305","164","141","1","4","0","22","0","267","11","0","61","55","53","48","54","34","0","0","0","0","0","0","0","88","25","14"
"15 - 16 School Year","63","Oakland Schools","63210","Holly Area School District","01699","Holly Elementary School","63","Oakland","LEA School","Elementary","Town: Fringe","Oakland Region","         5","341","168","173","0","2","3","27","0","295","14","0","68","61","56","50","45","61","0","0","0","0","0","0","0","200","59","<10"
"15 - 16 School Year","63","Oakland Schools","63210","Holly Area School District","01698","Holly High School","63","Oakland","LEA School","Middle_High School","Town: Fringe","Oakland Region","         5","1185","621","564","4","5","31","62","1","1050","32","0","0","0","0","0","0","0","0","0","0","341","335","282","227","376","178","<10"
"15 - 16 School Year","63","Oakland Schools","63210","Holly Area School District","06398","Holly Middle School","63","Oakland","LEA School","Middle School","Town: Fringe","Oakland Region","         5","744","372","372","6","6","14","52","0","637","29","0","0","0","0","0","0","0","236","248","260","0","0","0","0","291","135","10"
"15 - 16 School Year","63","Oakland Schools","63210","Holly Area School District","08711","Karl Richter Campus","63","Oakland","LEA School","Other","Town: Fringe","Oakland Region","         5","27","14","13","0","0","1","0","0","25","1","0","0","0","0","0","0","0","0","0","0","0","0","1","4","15","27","<10"
"15 - 16 School Year","63","Oakland Schools","63210","Holly Area School District","02976","Patterson Elementary School","63","Oakland","LEA School","Elem_Middle School","Town: Fringe","Oakland Region","         5","418","237","181","1","1","3","28","0","366","19","0","86","66","64","73","62","67","0","0","0","0","0","0","0","211","53","<10"
"15 - 16 School Year","63","Oakland Schools","63210","Holly Area School District","08497","Rose Pioneer Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","Oakland Region","         5","316","152","164","0","0","3","17","0","282","14","0","49","50","48","56","56","57","0","0","0","0","0","0","0","127","56","<10"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","00413","Brooks Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","Oakland Region","         5","277","131","146","0","0","6","9","0","257","5","0","35","43","52","50","46","51","0","0","0","0","0","0","0","116","39","<10"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","07811","Country Oaks Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","625","327","298","5","14","8","17","2","563","16","0","82","106","104","104","114","115","0","0","0","0","0","0","0","136","54","35"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","00964","Harbor High School","63","Oakland","LEA School","Middle_High School","Rural: Fringe","Oakland Region","         5","125","77","48","2","0","1","3","0","118","1","0","0","0","0","0","0","0","0","0","0","5","8","41","71","69","28","<10"
"15 - 16 School Year","63","Oakland Schools","63220","Huron Valley Schools","08608","Heritage Elementary School","63","Oakland","LEA School","Elementary","Rural: Fringe","Oakland Region","         5","566","277","289","4","6","5","20","2","521","8","0","64","87","89","112","96","118","0","0","0","0","0","0","0","128","67","11"
