SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","00174","Baker Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","735","368","367","2","247","49","29","0","387","21","0","0","0","0","0","0","0","247","228","260","0","0","0","0","149","68","93"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","06941","Barnard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","486","269","217","0","152","18","13","1","288","14","0","85","78","77","84","83","79","0","0","0","0","0","0","0","75","35","154"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","06940","Bemis Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","521","257","264","0","338","9","11","2","149","12","0","66","81","81","99","112","82","0","0","0","0","0","0","0","16","23","183"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","06367","Boulan Park Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","830","392","438","0","446","24","21","0","317","22","0","0","0","0","0","0","0","287","255","288","0","0","0","0","43","53","106"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","06364","Costello Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","360","193","167","0","71","15","16","2","244","12","0","66","71","43","53","56","71","0","0","0","0","0","0","0","34","37","63"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","03715","Hamilton Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","509","269","240","0","198","23","22","2","245","19","0","90","78","78","93","88","82","0","0","0","0","0","0","0","23","41","122"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","05163","Hill Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","324","161","163","0","61","17","8","4","222","12","0","57","58","52","48","55","54","0","0","0","0","0","0","0","36","37","68"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","06366","Larson Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","725","395","330","1","145","29","31","0","493","26","0","0","0","0","0","0","0","247","251","227","0","0","0","0","60","76","53"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","02161","Leonard Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","435","216","219","0","155","18","16","1","226","19","0","62","78","58","84","69","84","0","0","0","0","0","0","0","22","35","97"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","06365","Martell Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","500","262","238","1","196","13","10","2","270","8","0","73","73","75","82","94","103","0","0","0","0","0","0","0","43","45","131"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","02618","Morse Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","467","234","233","2","208","39","22","1","182","13","0","72","73","77","83","83","79","0","0","0","0","0","0","0","141","45","202"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","06124","Schroeder Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","517","258","259","2","241","10","12","0","237","15","0","84","76","79","85","113","80","0","0","0","0","0","0","0","15","34","160"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","05413","Smith Middle School","63","Oakland","LEA School","Middle School","City: Small","Oakland Region","         5","696","387","309","1","224","37","36","0","371","27","0","0","0","0","0","0","0","218","230","248","0","0","0","0","82","77","75"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","09460","Troy Center for Transition","63","Oakland","LEA Unique Education Provider","Other","City: Small","Oakland Region","         5","63","38","25","0","9","7","2","0","44","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","63","<10"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Elem thru High School","City: Small","Oakland Region","         5","199","114","85","1","6","15","15","0","159","3","0","0","0","0","0","0","0","0","5","3","10","33","60","88","43","12","11"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","04226","Troy High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","1981","1016","965","2","710","87","60","1","1062","59","0","0","0","0","0","0","0","0","0","0","502","488","502","489","198","162","122"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","04227","Troy Union Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","468","233","235","0","98","27","19","0","312","12","0","79","63","79","78","85","84","0","0","0","0","0","0","0","105","54","121"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","06939","Wass Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","426","222","204","0","96","28","21","1","273","7","0","62","71","62","71","80","80","0","0","0","0","0","0","0","45","45","78"
"16 - 17 School Year","63","Oakland Schools","63150","Troy School District","05537","Wattles Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","494","251","243","1","204","15","22","1","239","12","0","83","75","75","86","81","94","0","0","0","0","0","0","0","83","40","183"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","00721","Clifford H. Smart Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","1059","540","519","2","30","26","44","0","926","31","0","0","0","0","0","0","0","336","369","354","0","0","0","0","137","130","20"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","00763","Commerce Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","638","307","331","0","6","13","22","0","578","19","0","95","107","101","120","99","116","0","0","0","0","0","0","0","65","33","20"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","00961","Dublin Elementary","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","588","287","301","1","2","2","30","0","533","20","0","103","90","95","105","86","109","0","0","0","0","0","0","0","129","54","12"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","01420","Glengary Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","327","180","147","0","4","7","21","0","286","9","0","57","51","50","52","54","63","0","0","0","0","0","0","0","61","45","27"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","07544","Hickory Woods Elementary School","63","Oakland","LEA School","Elem_Middle School","City: Small","Oakland Region","         5","585","310","275","0","113","89","38","2","314","29","0","88","88","88","105","105","110","1","0","0","0","0","0","0","124","46","135"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","04339","James R Geisler Middle School","63","Oakland","LEA School","Middle_High School","Suburb: Large","Oakland Region","         5","719","366","353","1","84","130","51","2","429","22","0","0","0","0","0","0","0","235","218","266","0","0","0","0","221","78","126"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","02001","Keith Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","638","318","320","2","12","25","19","0","571","9","0","88","96","114","105","105","130","0","0","0","0","0","0","0","71","64","28"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","05706","Loon Lake Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","510","280","230","2","24","15","24","0","428","17","0","70","98","70","86","89","97","0","0","0","0","0","0","0","97","66","57"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","00889","Mary Helen Guest Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","390","213","177","1","40","19","21","1","295","13","0","68","66","49","62","76","69","0","0","0","0","0","0","0","122","39","64"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","08577","Meadowbrook Elementary School","63","Oakland","LEA School","Elementary","City: Small","Oakland Region","         5","551","264","287","0","106","115","33","1","275","21","0","86","79","105","106","85","90","0","0","0","0","0","0","0","177","68","164"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","02809","Oakley Park Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","356","192","164","1","21","10","13","0","300","11","0","50","51","69","57","58","71","0","0","0","0","0","0","0","44","46","39"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","07447","Pleasant Lake Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","616","314","302","2","46","123","23","1","399","22","0","91","100","109","106","95","115","0","0","0","0","0","0","0","195","46","149"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","08611","Sarah G. Banks Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","777","408","369","1","48","53","43","1","617","14","0","0","0","0","0","0","0","259","247","271","0","0","0","0","170","94","56"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","04340","Walled Lake Central High School","63","Oakland","LEA School","Middle_High School","Suburb: Large","Oakland Region","         5","1689","874","815","2","93","185","50","1","1328","30","0","0","0","0","0","0","0","0","0","0","402","446","397","441","318","225","139"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","07792","Walled Lake Community Education Center","63","Oakland","LEA School","Middle_High School","Suburb: Large","Oakland Region","         5","73","45","28","2","6","13","2","0","48","2","0","0","0","0","0","0","0","0","0","0","0","4","3","2","47","71","<10"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","04341","Walled Lake Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","381","194","187","1","35","38","40","8","243","16","0","47","68","68","70","58","70","0","0","0","0","0","0","0","140","58","89"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","08995","Walled Lake Northern High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","1650","797","853","4","25","47","43","1","1512","18","0","0","0","0","0","0","0","0","0","0","419","389","436","406","172","203","16"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","05705","Walled Lake Western High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","1257","616","641","1","83","221","91","2","832","27","0","0","0","0","0","0","0","0","0","0","288","300","338","331","306","159","89"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","08610","Walnut Creek Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","780","406","374","0","50","97","18","1","595","19","0","0","0","0","0","0","0","229","228","323","0","0","0","0","154","81","93"
"16 - 17 School Year","63","Oakland Schools","63290","Walled Lake Consolidated Schools","04571","Wixom Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","410","200","210","0","18","58","45","0","275","14","0","73","52","69","61","76","79","0","0","0","0","0","0","0","126","47","48"
"16 - 17 School Year","63","Oakland Schools","63913","Walton Charter Academy","08765","Walton Charter Academy","63","Oakland","PSA School","Elem_Middle School","City: Small","Oakland Region","         5","802","414","388","1","13","295","386","0","91","16","0","106","91","89","90","88","88","85","84","81","0","0","0","0","709","61","234"
"16 - 17 School Year","63","Oakland Schools","63929","Waterford Montessori Academy","01860","Waterford Montessori Academy","63","Oakland","PSA School","Elementary","Suburb: Large","Oakland Region","         5","239","121","118","0","2","4","13","0","209","11","0","42","42","34","32","40","32","17","0","0","0","0","0","0","36","<10","13"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","04535","Beaumont Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","367","189","178","1","12","31","36","0","278","9","0","53","60","60","54","73","67","0","0","0","0","0","0","0","201","61","38"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","02803","Children's Village School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","150","108","42","0","0","69","7","0","74","0","0","0","0","0","0","1","2","3","5","17","27","36","45","14","61","52","<10"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","04169","Cooley Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","482","249","233","3","10","25","54","0","370","20","0","73","82","89","75","89","74","0","0","0","0","0","0","0","233","50","18"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","00933","Donelson Hills Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","531","261","270","4","15","97","178","1","212","24","0","103","63","80","89","107","89","0","0","0","0","0","0","0","463","64","114"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","02415","Grayson Elementary","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","533","269","264","0","16","43","77","0","363","34","0","109","78","78","71","99","98","0","0","0","0","0","0","0","252","48","45"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","02138","Haviland Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","357","197","160","3","7","28","35","2","262","20","0","89","53","52","53","60","50","0","0","0","0","0","0","0","191","46","25"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","00946","Houghton Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","310","157","153","1","7","22","30","2","235","13","0","48","51","50","49","59","53","0","0","0","0","0","0","0","169","57","14"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","04092","Kingsley Montgomery School","63","Oakland","LEA School","Elem thru High School","Suburb: Large","Oakland Region","         5","95","77","18","0","3","8","4","0","77","3","0","0","0","2","6","4","3","7","10","6","8","9","5","7","56","95","<10"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","05048","Knudsen Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","343","177","166","2","4","23","65","2","238","9","0","52","62","54","56","59","60","0","0","0","0","0","0","0","219","41","45"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","04071","Mason Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","1057","524","533","8","21","111","207","0","673","37","0","0","0","0","0","0","0","323","367","367","0","0","0","0","623","150","111"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","01940","Pierce Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","982","522","460","8","32","76","96","0","743","27","0","0","0","0","0","0","0","308","326","348","0","0","0","0","480","144","50"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","03220","Riverside Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","384","195","189","0","21","41","43","0","262","17","0","78","54","55","84","65","48","0","0","0","0","0","0","0","237","72","38"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","03418","Schoolcraft Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","432","237","195","0","6","8","45","2","342","29","0","70","65","61","78","80","78","0","0","0","0","0","0","0","210","37","22"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","00072","Waterford Durant High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","201","121","80","2","1","23","41","1","128","5","0","0","0","0","0","0","0","0","0","0","0","18","64","119","137","10","11"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","04393","Waterford Kettering High School","63","Oakland","LEA School","Middle_High School","Suburb: Large","Oakland Region","         5","1422","742","680","8","28","87","128","3","1146","22","0","0","0","0","0","0","0","0","0","1","341","360","358","362","526","167","37"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","01117","Waterford Lifetracks Program - Crary Campus","63","Oakland","LEA Unique Education Provider","Other","Suburb: Large","Oakland Region","         5","63","36","27","0","1","4","2","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","63","<10"
"16 - 17 School Year","63","Oakland Schools","63300","Waterford School District","05535","Waterford Mott High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","1474","757","717","12","36","198","258","2","935","33","0","0","0","0","0","0","0","0","0","0","378","386","383","327","797","238","130"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","05783","Doherty Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","413","225","188","0","46","112","10","1","222","22","0","150","140","123","0","0","0","0","0","0","0","0","0","0","105","48","113"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","08259","Gretchko Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","426","225","201","1","13","88","28","0","271","25","0","166","112","148","0","0","0","0","0","0","0","0","0","0","85","47","59"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","09852","Oakland Early College","63","Oakland","LEA School","High School","City: Small","Oakland Region","         5","184","69","115","0","4","67","2","0","107","4","0","0","0","0","0","0","0","0","0","0","0","85","43","56","<10","<10","<10"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","04437","Orchard Lake Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","622","300","322","0","84","240","21","2","259","16","0","0","0","0","0","0","0","215","211","196","0","0","0","0","134","86","79"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","01067","Project Search","63","Oakland","LEA Unique Education Provider","Other","Suburb: Large","Oakland Region","         5","6","4","2","0","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","<10","<10","<10"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","03271","Roosevelt Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","480","264","216","0","26","173","65","1","185","30","0","54","71","71","100","94","90","0","0","0","0","0","0","0","234","55","74"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","07372","Scotch Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","438","230","208","0","25","88","13","0","288","24","0","0","0","0","132","157","149","0","0","0","0","0","0","0","80","60","46"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","01491","Sheiko Elementary School","63","Oakland","LEA School","Elementary","Suburb: Large","Oakland Region","         5","419","229","190","1","47","165","5","1","188","12","0","0","0","0","116","130","173","0","0","0","0","0","0","0","108","68","102"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","06171","West Bloomfield High School","63","Oakland","LEA School","High School","Suburb: Large","Oakland Region","         5","1747","900","847","2","162","548","50","3","925","57","0","0","0","0","0","0","0","0","0","0","469","423","464","391","346","212","85"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","06292","West Bloomfield Middle School","63","Oakland","LEA School","Middle School","Suburb: Large","Oakland Region","         5","648","315","333","3","32","141","45","0","396","31","0","0","0","0","0","0","0","200","234","214","0","0","0","0","154","83","23"
"16 - 17 School Year","63","Oakland Schools","63160","West Bloomfield School District","00429","West Bloomfield Transition Center","63","Oakland","LEA Unique Education Provider","Other","Suburb: Large","Oakland Region","         5","27","23","4","0","2","5","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","<10","27","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70040","Allendale Public Schools","05889","Allendale High School","70","Ottawa","LEA School","Middle_High School","Suburb: Large","Greater West Michigan Region","         8","750","391","359","2","9","8","68","1","642","20","0","0","0","0","0","0","0","0","0","0","188","181","184","197","173","59","24"
"16 - 17 School Year","70","Ottawa Area ISD","70040","Allendale Public Schools","08164","Allendale Middle School","70","Ottawa","LEA School","Middle School","Suburb: Large","Greater West Michigan Region","         8","598","325","273","2","6","10","60","0","504","16","0","0","0","0","0","0","0","193","216","189","0","0","0","0","165","50","19"
"16 - 17 School Year","70","Ottawa Area ISD","70040","Allendale Public Schools","00069","Evergreen Elementary","70","Ottawa","LEA School","Elementary","Suburb: Large","Greater West Michigan Region","         8","840","439","401","0","6","8","96","0","696","34","0","248","170","200","222","0","0","0","0","0","0","0","0","0","222","77","47"
"16 - 17 School Year","70","Ottawa Area ISD","70040","Allendale Public Schools","07293","New Options High School","70","Ottawa","LEA School","High School","Suburb: Large","Greater West Michigan Region","         8","41","22","19","0","0","1","8","0","30","2","0","0","0","0","0","0","0","0","0","0","11","10","5","15","25","<10","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70040","Allendale Public Schools","09937","Oakwood Intermediate","70","Ottawa","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","394","217","177","1","6","5","42","0","325","15","0","0","0","0","0","200","194","0","0","0","0","0","0","0","124","33","16"
"16 - 17 School Year","70","Ottawa Area ISD","70904","Black River Public School","02914","Black River Public School Elementary","70","Ottawa","PSA School","Elementary","City: Small","Greater West Michigan Region","         8","395","185","210","0","21","3","75","0","263","33","0","66","63","65","69","65","67","0","0","0","0","0","0","0","91","44","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70904","Black River Public School","08331","Black River Public School Middle/High","70","Ottawa","PSA School","Middle_High School","City: Small","Greater West Michigan Region","         8","567","300","267","0","26","5","86","1","432","17","0","0","0","0","0","0","0","82","79","82","84","81","76","80","120","62","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70120","Coopersville Area Public School District","09939","Coopersville East Elementary","70","Ottawa","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","385","198","187","0","0","4","37","1","334","9","0","0","199","186","0","0","0","0","0","0","0","0","0","0","182","37","27"
"16 - 17 School Year","70","Ottawa Area ISD","70120","Coopersville Area Public School District","00794","Coopersville High School","70","Ottawa","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","838","408","430","1","13","3","55","0","758","8","0","0","0","0","0","0","0","0","0","0","204","223","204","207","221","89","28"
"16 - 17 School Year","70","Ottawa Area ISD","70120","Coopersville Area Public School District","04802","Coopersville Middle School","70","Ottawa","LEA School","Middle School","Rural: Fringe","Greater West Michigan Region","         8","593","291","302","3","8","11","53","0","513","5","0","0","0","0","0","0","0","175","201","217","0","0","0","0","215","78","24"
"16 - 17 School Year","70","Ottawa Area ISD","70120","Coopersville Area Public School District","00795","Coopersville South Elementary School","70","Ottawa","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","609","307","302","1","3","4","79","0","514","8","0","0","0","0","211","206","192","0","0","0","0","0","0","0","277","54","58"
"16 - 17 School Year","70","Ottawa Area ISD","70120","Coopersville Area Public School District","00793","Coopersville West Early Childhood Center","70","Ottawa","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","228","118","110","0","1","0","23","0","196","8","0","228","0","0","0","0","0","0","0","0","0","0","0","0","93","21","21"
"16 - 17 School Year","70","Ottawa Area ISD","70906","Eagle Crest Charter Academy","08516","Eagle Crest Charter Academy","70","Ottawa","PSA School","Elem_Middle School","Suburb: Small","Greater West Michigan Region","         8","711","367","344","1","113","13","229","1","306","48","0","103","87","67","87","90","76","68","77","56","0","0","0","0","316","67","158"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","00295","Career Development School","70","Ottawa","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","26","22","4","0","0","0","2","0","20","4","0","0","0","0","0","0","0","0","0","0","0","0","0","26","12","<10","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","00620","Central High School","70","Ottawa","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","100","60","40","1","1","2","9","0","80","7","0","0","0","0","0","0","0","0","0","0","2","53","19","26","62","14","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","01227","Ferry School","70","Ottawa","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","308","150","158","0","9","5","17","0","261","16","0","80","35","60","57","61","5","10","0","0","0","0","0","0","191","49","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","01317","Grand Haven Cyber School","70","Ottawa","LEA School","Elem thru High School","Suburb: Midsize","Greater West Michigan Region","         8","93","37","56","0","0","2","11","0","79","1","0","0","0","0","0","0","0","0","2","3","5","30","20","33","43","<10","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","01455","Grand Haven High School","70","Ottawa","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","1895","975","920","7","46","24","108","0","1661","49","0","0","0","0","0","0","0","0","0","0","482","524","449","440","500","234","28"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","05154","Griffin Elementary School","70","Ottawa","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","327","167","160","0","10","6","15","0","277","19","0","87","56","53","69","62","0","0","0","0","0","0","0","0","150","40","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","06271","Lake Hills Elementary School","70","Ottawa","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","279","142","137","0","2","11","17","0","235","14","0","76","41","47","57","58","0","0","0","0","0","0","0","0","141","31","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","08457","Lakeshore Middle School","70","Ottawa","LEA School","Middle School","Suburb: Midsize","Greater West Michigan Region","         8","960","468","492","3","16","13","42","0","864","22","0","0","0","0","0","0","0","0","487","473","0","0","0","0","295","124","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","02407","Mary A. White School","70","Ottawa","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","317","161","156","3","5","3","22","1","273","10","0","76","58","69","44","70","0","0","0","0","0","0","0","0","115","42","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","02985","Peach Plains School","70","Ottawa","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","347","182","165","0","2","2","16","0","318","9","0","86","52","65","79","65","0","0","0","0","0","0","0","0","80","25","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","03240","Robinson School","70","Ottawa","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","327","179","148","2","1","1","40","0","276","7","0","71","61","55","70","70","0","0","0","0","0","0","0","0","111","36","22"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","03297","Rosy Mound School","70","Ottawa","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","347","189","158","1","5","2","11","0","322","6","0","82","57","70","63","75","0","0","0","0","0","0","0","0","41","19","<10"
"16 - 17 School Year","70","Ottawa Area ISD","70010","Grand Haven Area Public Schools","01454","White Pines Intermediate School","70","Ottawa","LEA School","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","809","437","372","2","12","9","43","1","719","23","0","0","0","0","0","0","381","421","2","5","0","0","0","0","267","115","19"
