SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","73","Saginaw ISD","73010","Saginaw, School District of the City of","03532","Thompson Middle School","73","Saginaw","LEA School","Middle School","City: Small","East Central Michigan Region","        10","446","238","208","0","0","300","86","5","54","1","0","0","0","0","0","0","0","0","230","216","0","0","0","0","416","100","48"
"17 - 18 School Year","73","Saginaw ISD","73010","Saginaw, School District of the City of","04624","Zilwaukee K-8 School","73","Saginaw","LEA School","Elem_Middle School","Suburb: Midsize","East Central Michigan Region","        10","299","157","142","0","1","137","52","1","100","8","0","28","28","22","30","32","26","32","57","44","0","0","0","0","236","72","12"
"17 - 18 School Year","73","Saginaw ISD","73240","St. Charles Community Schools","03659","St. Charles Community Middle/High School","73","Saginaw","LEA School","Middle_High School","Rural: Distant","East Central Michigan Region","        10","501","245","256","5","1","1","20","0","464","10","0","0","0","0","0","0","0","58","66","83","84","82","71","53","232","67","<10"
"17 - 18 School Year","73","Saginaw ISD","73240","St. Charles Community Schools","09663","St. Charles Elementary School","73","Saginaw","LEA School","Elem_Middle School","Rural: Distant","East Central Michigan Region","        10","359","190","169","4","0","2","16","0","334","3","0","73","47","48","64","53","74","0","0","0","0","0","0","0","206","53","<10"
"17 - 18 School Year","73","Saginaw ISD","73240","St. Charles Community Schools","01896","St. Charles Virtual School","73","Saginaw","LEA School","Elem thru High School","Rural: Distant","East Central Michigan Region","        10","58","29","29","0","2","7","6","0","42","1","0","0","0","2","2","0","3","1","2","4","4","10","19","11","36","<10","<10"
"17 - 18 School Year","73","Saginaw ISD","73255","Swan Valley School District","06128","Robert B. Havens Elem. School","73","Saginaw","LEA School","Elementary","Suburb: Midsize","East Central Michigan Region","        10","376","201","175","0","1","2","57","0","304","12","0","0","0","0","130","134","112","0","0","0","0","0","0","0","143","59","<10"
"17 - 18 School Year","73","Saginaw ISD","73255","Swan Valley School District","04887","Shields Elementary School","73","Saginaw","LEA School","Elementary","Suburb: Midsize","East Central Michigan Region","        10","377","200","177","0","2","4","55","0","305","11","0","170","97","110","0","0","0","0","0","0","0","0","0","0","139","43","<10"
"17 - 18 School Year","73","Saginaw ISD","73255","Swan Valley School District","09484","Swan Valley Adult and Alternative Education","73","Saginaw","LEA School","High School","Suburb: Midsize","East Central Michigan Region","        10","21","13","8","0","0","2","5","0","14","0","0","0","0","0","0","0","0","0","0","0","0","2","6","13","16","<10","<10"
"17 - 18 School Year","73","Saginaw ISD","73255","Swan Valley School District","06233","Swan Valley High School","73","Saginaw","LEA School","High School","Suburb: Midsize","East Central Michigan Region","        10","583","296","287","0","2","6","55","0","505","15","0","0","0","0","0","0","0","0","0","0","139","141","142","154","191","74","<10"
"17 - 18 School Year","73","Saginaw ISD","73255","Swan Valley School District","05856","Swan Valley Middle School","73","Saginaw","LEA School","Middle School","Suburb: Midsize","East Central Michigan Region","        10","427","246","181","1","0","6","68","0","339","13","0","0","0","0","0","0","0","141","159","127","0","0","0","0","165","47","<10"
"17 - 18 School Year","76","Sanilac ISD","76060","Brown City Community Schools","07905","Brown City Alternative H.S.","76","Sanilac","LEA School","Middle_High School","Rural: Distant","Upper Thumb Region","        11","11","10","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","2","2","2","5","10","<10","<10"
"17 - 18 School Year","76","Sanilac ISD","76060","Brown City Community Schools","06165","Brown City Elementary School","76","Sanilac","LEA School","Elem_Middle School","Rural: Distant","Upper Thumb Region","        11","399","204","195","0","1","4","8","0","378","8","0","59","44","62","53","66","62","53","0","0","0","0","0","0","264","64","<10"
"17 - 18 School Year","76","Sanilac ISD","76060","Brown City Community Schools","00421","Brown City High School","76","Sanilac","LEA School","Middle_High School","Rural: Distant","Upper Thumb Region","        11","420","212","208","1","2","9","18","0","390","0","0","0","0","0","0","0","0","0","64","77","61","68","72","78","214","54","<10"
"17 - 18 School Year","76","Sanilac ISD","76070","Carsonville-Port Sanilac School District","00540","Carsonville-Port Sanilac Elementary School","76","Sanilac","LEA School","Elementary","Rural: Distant","Upper Thumb Region","        11","163","80","83","1","0","1","3","0","155","3","0","19","38","20","29","25","32","0","0","0","0","0","0","0","108","27","<10"
"17 - 18 School Year","76","Sanilac ISD","76070","Carsonville-Port Sanilac School District","00541","Carsonville-Port Sanilac H.S.","76","Sanilac","LEA School","Middle_High School","Rural: Distant","Upper Thumb Region","        11","172","91","81","0","0","1","5","0","164","2","0","0","0","0","0","0","0","20","32","27","25","21","25","22","116","20","<10"
"17 - 18 School Year","76","Sanilac ISD","76070","Carsonville-Port Sanilac School District","09548","Carsonville-Port Sanilac Learning Center","76","Sanilac","LEA School","Middle_High School","Rural: Distant","Upper Thumb Region","        11","41","18","23","0","0","0","4","0","37","0","0","0","0","0","0","0","0","0","0","0","15","8","9","8","30","<10","<10"
"17 - 18 School Year","76","Sanilac ISD","76080","Croswell-Lexington Community Schools","00841","Croswell-Lexington High School","76","Sanilac","LEA School","High School","Rural: Fringe","Upper Thumb Region","        11","680","338","342","0","5","3","27","1","633","11","0","0","0","0","0","0","0","0","0","0","157","192","155","176","320","78","<10"
"17 - 18 School Year","76","Sanilac ISD","76080","Croswell-Lexington Community Schools","06389","Croswell-Lexington Middle School","76","Sanilac","LEA School","Elem_Middle School","Rural: Fringe","Upper Thumb Region","        11","692","359","333","0","1","2","47","0","630","12","0","0","0","0","0","0","162","175","182","173","0","0","0","0","352","95","<10"
"17 - 18 School Year","76","Sanilac ISD","76080","Croswell-Lexington Community Schools","01335","Frostick School","76","Sanilac","LEA School","Elementary","Rural: Distant","Upper Thumb Region","        11","390","210","180","1","3","3","31","0","344","8","0","65","71","83","82","89","0","0","0","0","0","0","0","0","218","57","<10"
"17 - 18 School Year","76","Sanilac ISD","76080","Croswell-Lexington Community Schools","02533","Meyer Elementary School","76","Sanilac","LEA School","Elementary","Rural: Fringe","Upper Thumb Region","        11","324","170","154","0","0","1","15","0","295","13","0","64","69","54","71","66","0","0","0","0","0","0","0","0","198","31","<10"
"17 - 18 School Year","76","Sanilac ISD","76080","Croswell-Lexington Community Schools","02755","Pioneer High School","76","Sanilac","LEA School","Middle_High School","Rural: Fringe","Upper Thumb Region","        11","67","39","28","0","0","3","3","0","61","0","0","0","0","0","0","0","0","0","0","0","6","19","29","13","51","<10","<10"
"17 - 18 School Year","76","Sanilac ISD","76090","Deckerville Community School District","00891","Deckerville Community High School","76","Sanilac","LEA School","Middle_High School","Rural: Distant","Upper Thumb Region","        11","274","138","136","2","1","3","18","0","250","0","0","0","0","0","0","0","0","0","44","56","51","43","39","41","183","33","<10"
"17 - 18 School Year","76","Sanilac ISD","76090","Deckerville Community School District","00890","Deckerville Elementary School","76","Sanilac","LEA School","Elem_Middle School","Rural: Distant","Upper Thumb Region","        11","308","162","146","0","1","1","23","0","277","6","0","36","41","46","51","49","37","48","0","0","0","0","0","0","205","59","<10"
"17 - 18 School Year","76","Sanilac ISD","76140","Marlette Community Schools","00230","Marlette Elementary","76","Sanilac","LEA School","Elem_Middle School","Rural: Remote","Upper Thumb Region","        11","435","204","231","0","0","3","26","0","383","23","0","87","54","63","55","60","49","67","0","0","0","0","0","0","282","69","<10"
"17 - 18 School Year","76","Sanilac ISD","76140","Marlette Community Schools","02385","Marlette Jr./Sr. High School","76","Sanilac","LEA School","Middle_High School","Rural: Remote","Upper Thumb Region","        11","404","202","202","0","3","4","21","0","368","8","0","0","0","0","0","0","0","0","63","76","69","72","69","55","225","50","<10"
"17 - 18 School Year","76","Sanilac ISD","76180","Peck Community School District","05344","Peck Community Elem. School","76","Sanilac","LEA School","Elementary","Rural: Distant","Upper Thumb Region","        11","166","87","79","0","1","0","9","0","153","3","0","24","20","23","26","25","22","26","0","0","0","0","0","0","123","27","<10"
"17 - 18 School Year","76","Sanilac ISD","76180","Peck Community School District","05345","Peck Jr./Sr. High School","76","Sanilac","LEA School","Middle_High School","Rural: Distant","Upper Thumb Region","        11","182","95","87","0","0","2","8","0","171","1","0","0","0","0","0","0","0","0","25","25","34","22","36","40","88","21","<10"
"17 - 18 School Year","76","Sanilac ISD","76210","Sandusky Community School District","01835","Sandusky Elementary School","76","Sanilac","LEA School","Elem_Middle School","Town: Distant","Upper Thumb Region","        11","600","287","313","2","2","2","16","0","575","3","0","100","84","91","91","78","77","79","0","0","0","0","0","0","335","81","<10"
"17 - 18 School Year","76","Sanilac ISD","76210","Sandusky Community School District","03400","Sandusky Junior/Senior High School","76","Sanilac","LEA School","Middle_High School","Town: Distant","Upper Thumb Region","        11","455","235","220","1","5","2","13","0","433","1","0","0","0","0","0","0","0","0","76","72","83","63","84","77","218","37","<10"
"17 - 18 School Year","76","Sanilac ISD","76000","Sanilac ISD  - District created from ISD","08852","Sanilac ISD Special Education Services","76","Sanilac","ISD School","Elem thru High School","Town: Distant","Upper Thumb Region","        11","72","53","19","1","0","0","2","0","69","0","0","5","9","4","2","9","1","6","4","1","6","5","4","4","53","72","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78020","Byron Area Schools","00473","Byron Area Elementary School","78","Shiawassee","LEA School","Elem_Middle School","Rural: Fringe","Mid-Michigan Region","         7","375","198","177","4","2","1","1","0","351","16","0","61","49","43","51","59","64","48","0","0","0","0","0","0","183","47","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78020","Byron Area Schools","00472","Byron Area High School","78","Shiawassee","LEA School","High School","Rural: Fringe","Mid-Michigan Region","         7","384","183","201","6","7","0","9","0","355","7","0","0","0","0","0","0","0","0","0","0","93","89","95","107","125","50","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78020","Byron Area Schools","06402","Byron Area Middle School","78","Shiawassee","LEA School","Middle School","Rural: Fringe","Mid-Michigan Region","         7","140","73","67","1","1","0","3","0","133","2","0","0","0","0","0","0","0","0","72","68","0","0","0","0","46","22","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78100","Corunna Public Schools","06673","Corunna High School","78","Shiawassee","LEA School","Middle_High School","Rural: Fringe","Mid-Michigan Region","         7","768","406","362","0","4","5","18","0","722","19","0","0","0","0","0","0","0","0","0","149","138","162","157","162","363","115","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78100","Corunna Public Schools","00806","Corunna Middle School","78","Shiawassee","LEA School","Elem_Middle School","Town: Distant","Mid-Michigan Region","         7","552","284","268","2","1","4","20","0","497","28","0","0","0","0","0","138","124","161","129","0","0","0","0","0","318","95","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78100","Corunna Public Schools","01128","Elsa Meyer Elementary School","78","Shiawassee","LEA School","Elementary","Town: Distant","Mid-Michigan Region","         7","353","189","164","2","1","3","6","0","332","9","0","0","122","115","116","0","0","0","0","0","0","0","0","0","216","47","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78100","Corunna Public Schools","02411","Nellie Reed Elementary","78","Shiawassee","LEA School","Elementary","Town: Fringe","Mid-Michigan Region","         7","133","70","63","1","0","4","6","0","118","4","0","133","0","0","0","0","0","0","0","0","0","0","0","0","87","21","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78030","Durand Area Schools","00301","Bertha Neal School","78","Shiawassee","LEA School","Elementary","Town: Fringe","Mid-Michigan Region","         7","177","95","82","1","1","0","1","0","169","5","0","87","90","0","0","0","0","0","0","0","0","0","0","0","105","29","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78030","Durand Area Schools","00972","Durand Area High School","78","Shiawassee","LEA School","High School","Town: Fringe","Mid-Michigan Region","         7","580","274","306","2","2","3","19","2","542","10","0","0","0","0","0","0","0","0","0","100","118","108","127","127","293","90","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78030","Durand Area Schools","00973","Durand Middle School","78","Shiawassee","LEA School","Middle School","Rural: Fringe","Mid-Michigan Region","         7","338","180","158","2","1","2","7","2","321","3","0","0","0","0","0","0","115","109","114","0","0","0","0","0","185","56","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78030","Durand Area Schools","03234","Robert Kerr School","78","Shiawassee","LEA School","Elementary","Rural: Fringe","Mid-Michigan Region","         7","271","151","120","0","1","0","24","1","239","6","0","0","0","91","96","84","0","0","0","0","0","0","0","0","175","44","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78040","Laingsburg Community Schools","02070","Laingsburg Elementary School","78","Shiawassee","LEA School","Elementary","Rural: Distant","Mid-Michigan Region","         7","497","243","254","1","0","0","31","0","449","16","0","85","77","69","95","75","96","0","0","0","0","0","0","0","162","45","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78040","Laingsburg Community Schools","02071","Laingsburg High School","78","Shiawassee","LEA School","High School","Rural: Distant","Mid-Michigan Region","         7","363","182","181","0","0","1","14","0","344","4","0","0","0","0","0","0","0","0","0","0","86","86","84","107","75","29","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78040","Laingsburg Community Schools","06302","Laingsburg Middle School","78","Shiawassee","LEA School","Middle School","Rural: Distant","Mid-Michigan Region","         7","271","148","123","0","2","0","12","0","250","7","0","0","0","0","0","0","0","82","105","84","0","0","0","0","76","25","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78060","Morrice Area Schools","02614","Morrice Area Elementary School","78","Shiawassee","LEA School","Elem_Middle School","Rural: Fringe","Mid-Michigan Region","         7","273","130","143","2","0","0","7","0","260","4","0","44","42","45","52","26","29","35","0","0","0","0","0","0","150","49","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78060","Morrice Area Schools","02615","Morrice Area High School","78","Shiawassee","LEA School","Middle_High School","Rural: Fringe","Mid-Michigan Region","         7","268","153","115","1","2","1","2","0","257","5","0","0","0","0","0","0","0","0","40","47","40","50","44","47","128","51","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78070","New Lothrop Area Public Schools","03716","New Lothrop Elementary School","78","Shiawassee","LEA School","Elem_Middle School","Rural: Fringe","Mid-Michigan Region","         7","466","246","220","0","0","2","14","0","437","13","0","83","67","51","58","56","80","71","0","0","0","0","0","0","136","32","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78070","New Lothrop Area Public Schools","02685","New Lothrop High School","78","Shiawassee","LEA School","Middle_High School","Rural: Fringe","Mid-Michigan Region","         7","434","224","210","0","0","1","3","0","427","3","0","0","0","0","0","0","0","0","65","60","80","77","78","74","106","35","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78110","Owosso Public Schools","00434","Bryant School","78","Shiawassee","LEA School","Elementary","Town: Distant","Mid-Michigan Region","         7","477","238","239","0","3","1","20","0","428","25","0","88","90","73","70","78","78","0","0","0","0","0","0","0","366","84","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78110","Owosso Public Schools","00611","Central School","78","Shiawassee","LEA School","Elementary","Town: Distant","Mid-Michigan Region","         7","400","209","191","0","0","1","14","1","369","15","0","76","50","72","58","64","80","0","0","0","0","0","0","0","163","53","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78110","Owosso Public Schools","01142","Emerson School","78","Shiawassee","LEA School","Elementary","Town: Distant","Mid-Michigan Region","         7","501","251","250","0","1","2","25","0","453","20","0","95","74","81","87","89","75","0","0","0","0","0","0","0","319","73","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78110","Owosso Public Schools","09543","Lincoln Alternative High School","78","Shiawassee","LEA School","High School","Town: Distant","Mid-Michigan Region","         7","100","48","52","2","1","0","6","0","89","2","0","0","0","0","0","0","0","0","0","0","0","10","32","58","83","24","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78110","Owosso Public Schools","02924","Owosso High School","78","Shiawassee","LEA School","High School","Town: Distant","Mid-Michigan Region","         7","925","455","470","0","5","0","24","0","871","25","0","0","0","0","0","0","0","0","0","0","227","233","238","227","448","122","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78110","Owosso Public Schools","02920","Owosso Middle School","78","Shiawassee","LEA School","Middle School","Town: Distant","Mid-Michigan Region","         7","670","335","335","1","4","1","32","1","610","21","0","0","0","0","0","0","0","228","224","218","0","0","0","0","353","91","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78080","Perry Public Schools","03012","Perry Elementary","78","Shiawassee","LEA School","Elementary","Town: Fringe","Mid-Michigan Region","         7","364","181","183","1","1","0","5","0","334","23","0","77","74","73","67","73","0","0","0","0","0","0","0","0","192","64","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78080","Perry Public Schools","03013","Perry High School","78","Shiawassee","LEA School","High School","Town: Fringe","Mid-Michigan Region","         7","463","223","240","2","0","1","4","0","438","18","0","0","0","0","0","0","0","0","0","0","94","123","115","131","186","52","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78080","Perry Public Schools","06029","Perry Middle School","78","Shiawassee","LEA School","Elem_Middle School","Town: Fringe","Mid-Michigan Region","         7","306","160","146","1","3","1","2","0","280","19","0","0","0","0","0","0","65","78","69","94","0","0","0","0","136","54","<10"
"17 - 18 School Year","78","Shiawassee Regional ESD","78000","Shiawassee Regional ESD  - District created from ISD","01035","Shiawassee RESD - Student Learning Center - West","78","Shiawassee","ISD School","Elem thru High School","Rural: Fringe","Mid-Michigan Region","         7","187","134","53","0","0","0","8","0","173","6","0","4","3","9","12","10","19","7","12","12","10","12","13","12","113","187","<10"
"17 - 18 School Year","74","St. Clair County RESA","74030","Algonac Community School District","02752","Algonac Alternative Education","74","St. Clair","LEA School","High School","Suburb: Large","I-69 Region","         6","19","14","5","0","0","0","1","0","18","0","0","0","0","0","0","0","0","0","0","0","0","4","5","10","12","<10","<10"
"17 - 18 School Year","74","St. Clair County RESA","74030","Algonac Community School District","00054","Algonac Junior/Senior High School","74","St. Clair","LEA School","Middle_High School","Suburb: Large","I-69 Region","         6","701","366","335","2","3","1","4","3","679","9","0","0","0","0","0","0","0","0","98","126","104","124","124","125","289","109","<10"
"17 - 18 School Year","74","St. Clair County RESA","74030","Algonac Community School District","02686","Algonquin Elementary School","74","St. Clair","LEA School","Elem_Middle School","Rural: Fringe","I-69 Region","         6","619","300","319","3","0","6","4","0","604","2","0","0","0","121","102","118","135","143","0","0","0","0","0","0","290","84","<10"
"17 - 18 School Year","74","St. Clair County RESA","74030","Algonac Community School District","02687","Millside Elementary School","74","St. Clair","LEA School","Elementary","Rural: Fringe","I-69 Region","         6","192","102","90","0","0","2","2","0","188","0","0","85","107","0","0","0","0","0","0","0","0","0","0","0","106","25","<10"
"17 - 18 School Year","74","St. Clair County RESA","74914","Blue Water Middle College","00650","Blue Water Middle College Academy","74","St. Clair","PSA School","High School","Suburb: Small","I-69 Region","         6","438","160","278","2","0","9","13","0","413","1","0","0","0","0","0","0","0","0","0","0","3","9","32","394","80","<10","<10"
"17 - 18 School Year","74","St. Clair County RESA","74040","Capac Community Schools","00518","Capac Elementary School","74","St. Clair","LEA School","Elem_Middle School","Rural: Distant","I-69 Region","         6","419","214","205","1","4","2","66","0","342","4","0","52","53","46","74","63","62","69","0","0","0","0","0","0","227","80","31"
"17 - 18 School Year","74","St. Clair County RESA","74040","Capac Community Schools","00519","Capac Jr.-Sr. High School","74","St. Clair","LEA School","Middle_High School","Rural: Distant","I-69 Region","         6","437","225","212","0","4","2","61","0","369","1","0","0","0","0","0","0","0","0","57","72","86","73","87","62","186","64","16"
"17 - 18 School Year","74","St. Clair County RESA","74040","Capac Community Schools","01394","Capac Virtual Education Program","74","St. Clair","LEA School","Elem thru High School","Rural: Distant","I-69 Region","         6","49","20","29","0","0","0","4","0","42","3","0","0","0","0","0","0","0","1","2","5","2","5","13","21","28","13","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","01433","Belle River Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","443","227","216","2","0","6","2","0","425","8","0","83","73","63","65","80","79","0","0","0","0","0","0","0","239","45","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","02120","Gearing Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","344","173","171","3","4","4","3","0","328","2","0","51","53","56","55","71","58","0","0","0","0","0","0","0","107","57","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","02376","Marine City High School","74","St. Clair","LEA School","High School","Suburb: Small","I-69 Region","         6","505","258","247","1","0","3","2","0","496","3","0","0","0","0","0","0","0","0","0","0","126","141","111","127","172","52","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","02375","Marine City Middle School","74","St. Clair","LEA School","Middle School","Suburb: Small","I-69 Region","         6","421","224","197","0","2","1","8","0","408","2","0","0","0","0","0","0","0","132","140","149","0","0","0","0","150","42","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","02934","Palms Elementary School","74","St. Clair","LEA School","Elementary","Rural: Fringe","I-69 Region","         6","214","102","112","0","0","1","3","0","210","0","0","27","27","50","21","45","44","0","0","0","0","0","0","0","64","28","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","01051","Pine River Elementary School","74","St. Clair","LEA School","Elementary","Rural: Fringe","I-69 Region","         6","324","167","157","2","1","1","1","0","312","7","0","45","53","50","50","64","62","0","0","0","0","0","0","0","74","62","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","08924","Riverview East High School","74","St. Clair","LEA School","High School","Suburb: Small","I-69 Region","         6","99","65","34","0","0","1","1","0","94","3","0","0","0","0","0","0","0","0","0","0","0","10","29","60","56","<10","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","03664","St. Clair High School","74","St. Clair","LEA School","High School","Suburb: Small","I-69 Region","         6","832","421","411","1","11","5","6","0","799","10","0","0","0","0","0","0","0","0","0","0","215","217","187","213","173","71","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","03665","St. Clair Middle School","74","St. Clair","LEA School","Elem_Middle School","Suburb: Small","I-69 Region","         6","594","306","288","0","12","4","5","0","563","10","0","0","0","0","0","0","0","180","204","210","0","0","0","0","168","61","<10"
"17 - 18 School Year","74","St. Clair County RESA","74050","East China School District","04153","Theo V. Eddy Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","320","159","161","0","1","3","2","0","309","5","0","52","45","47","56","60","60","0","0","0","0","0","0","0","105","33","<10"
"17 - 18 School Year","74","St. Clair County RESA","74900","East Shore Leadership Academy","02532","East Shore Leadership Academy","74","St. Clair","PSA School","Elem_Middle School","Suburb: Small","I-69 Region","         6","186","103","83","2","0","29","17","0","106","32","0","35","36","24","23","21","16","19","9","3","0","0","0","0","170","23","<10"
"17 - 18 School Year","74","St. Clair County RESA","74903","Landmark Academy","08701","Landmark Academy","74","St. Clair","PSA School","Elem thru High School","Suburb: Small","I-69 Region","         6","824","423","401","1","4","50","43","1","682","43","0","71","59","52","61","62","67","64","68","78","77","63","42","60","548","108","<10"
"17 - 18 School Year","74","St. Clair County RESA","74100","Marysville Public Schools","02419","Gardens Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","504","270","234","0","1","9","7","0","487","0","0","83","81","73","81","84","102","0","0","0","0","0","0","0","117","36","<10"
"17 - 18 School Year","74","St. Clair County RESA","74100","Marysville Public Schools","02416","Marysville High School","74","St. Clair","LEA School","High School","Suburb: Small","I-69 Region","         6","858","437","421","0","8","11","22","0","805","12","0","0","0","0","0","0","0","0","0","0","258","215","188","197","239","74","<10"
"17 - 18 School Year","74","St. Clair County RESA","74100","Marysville Public Schools","02414","Marysville Middle School","74","St. Clair","LEA School","Middle School","Suburb: Small","I-69 Region","         6","660","319","341","1","2","7","16","0","627","7","0","0","0","0","0","0","0","201","226","233","0","0","0","0","216","52","<10"
"17 - 18 School Year","74","St. Clair County RESA","74100","Marysville Public Schools","08355","Morton Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","316","170","146","1","0","9","8","2","280","16","0","53","51","52","54","50","56","0","0","0","0","0","0","0","156","51","<10"
"17 - 18 School Year","74","St. Clair County RESA","74100","Marysville Public Schools","02418","Washington Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","443","219","224","3","1","4","13","0","415","7","0","83","52","72","82","81","73","0","0","0","0","0","0","0","176","34","<10"
"17 - 18 School Year","74","St. Clair County RESA","74120","Memphis Community Schools","06672","Memphis Elementary School","74","St. Clair","LEA School","Elementary","Rural: Distant","I-69 Region","         6","383","189","194","0","1","9","5","1","365","2","0","68","56","58","66","62","73","0","0","0","0","0","0","0","144","62","<10"
"17 - 18 School Year","74","St. Clair County RESA","74120","Memphis Community Schools","05673","Memphis Junior/Senior High School","74","St. Clair","LEA School","Middle_High School","Rural: Distant","I-69 Region","         6","486","261","225","1","2","6","9","0","468","0","0","0","0","0","0","0","0","54","66","78","73","81","74","60","166","76","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","03091","Central Middle School","74","St. Clair","LEA School","Middle School","Suburb: Small","I-69 Region","         6","851","440","411","1","5","74","61","1","624","85","0","0","0","0","0","0","0","276","286","289","0","0","0","0","528","89","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","04160","Edison Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","461","224","237","0","1","6","16","2","416","20","0","75","84","74","77","76","75","0","0","0","0","0","0","0","154","23","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","01272","Fort Gratiot Middle School","74","St. Clair","LEA School","Middle School","Suburb: Small","I-69 Region","         6","664","336","328","4","4","8","32","0","584","32","0","0","0","0","0","0","0","241","199","224","0","0","0","0","226","39","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","01366","Garfield Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","346","187","159","3","1","46","34","0","223","39","0","54","60","57","53","59","63","0","0","0","0","0","0","0","252","58","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","01772","H D Crull Elementary School","74","St. Clair","LEA School","Elementary","Suburb: Small","I-69 Region","         6","369","191","178","0","2","27","26","0","283","31","0","61","57","68","59","62","62","0","0","0","0","0","0","0","279","37","<10"
"17 - 18 School Year","74","St. Clair County RESA","74010","Port Huron Area School District","04237","Holland Woods Middle School","74","St. Clair","LEA School","Middle School","Suburb: Small","I-69 Region","         6","534","297","237","4","3","74","37","1","361","54","0","0","0","0","0","0","0","172","160","202","0","0","0","0","405","99","<10"
