SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","82","Wayne RESA","82110","Redford Union Schools, District No. 1","02296","MacGowan School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","292","161","131","1","0","177","19","0","73","22","0","137","155","0","0","0","0","0","0","0","0","0","0","0","250","72","12"
"18 - 19 School Year","82","Wayne RESA","82110","Redford Union Schools, District No. 1","03167","Redford Union High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","750","405","345","0","4","537","22","0","144","43","32","0","0","0","0","0","0","0","0","0","178","199","182","191","496","145","<10"
"18 - 19 School Year","82","Wayne RESA","82110","Redford Union Schools, District No. 1","03494","Redford Union Virtual Learning","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","36","17","19","1","0","20","2","0","8","5","0","0","0","0","0","0","0","0","3","4","7","6","3","13","34","<10","<10"
"18 - 19 School Year","82","Wayne RESA","82110","Redford Union Schools, District No. 1","00743","Stuckey Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","133","98","35","1","1","50","6","0","73","2","0","0","0","6","6","7","8","18","12","13","24","17","16","6","85","133","<10"
"18 - 19 School Year","82","Wayne RESA","82110","Redford Union Schools, District No. 1","02225","Veritas","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","76","46","30","1","0","69","3","0","3","0","0","0","0","0","0","0","0","0","0","0","9","12","20","35","52","<10","<10"
"18 - 19 School Year","82","Wayne RESA","82727","Regent Park Scholars Charter Academy","00762","Regent Park Scholars Charter Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","749","381","368","1","0","728","15","0","1","4","0","103","104","90","85","88","86","81","60","52","0","0","0","0","735","85","<10"
"18 - 19 School Year","82","Wayne RESA","82916","River Heights Academy","08338","River Heights Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","261","134","127","3","6","79","19","0","148","6","0","32","26","44","32","25","24","29","27","22","0","0","0","0","191","45","<10"
"18 - 19 School Year","82","Wayne RESA","82120","River Rouge, School District of the City of","00105","Ann Visger K-5 Preparatory Academy","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","606","307","299","4","0","414","80","1","50","57","0","87","83","77","115","119","125","0","0","0","0","0","0","0","525","74","44"
"18 - 19 School Year","82","Wayne RESA","82120","River Rouge, School District of the City of","00363","CB Sabbath 6-8 Preparatory Academy","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","374","189","185","3","1","292","39","0","13","26","0","0","0","0","0","0","0","118","129","127","0","0","0","0","319","64","21"
"18 - 19 School Year","82","Wayne RESA","82120","River Rouge, School District of the City of","03208","River Rouge High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","1002","528","474","2","1","868","66","0","27","38","0","0","0","0","0","0","0","0","0","0","310","279","213","200","733","144","43"
"18 - 19 School Year","82","Wayne RESA","82120","River Rouge, School District of the City of","02676","River Rouge Stem Academy at Dunn","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","297","140","157","0","0","246","15","0","18","18","0","31","27","32","42","28","33","46","23","35","0","0","0","0","233","14","10"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09300","Riverside Academy","82","Wayne","PSA School","Elementary","City: Small","Wayne Region","         3","410","226","184","0","0","38","4","0","366","2","0","72","64","66","70","72","66","0","0","0","0","0","0","0","409","21","262"
"18 - 19 School Year","82","Wayne RESA","82975","Riverside Academy","09604","Riverside Academy - West Campus","82","Wayne","PSA School","Middle_High School","City: Small","Wayne Region","         3","589","294","295","0","2","58","6","0","521","2","0","0","0","0","0","0","0","84","88","81","97","86","77","76","580","48","338"
"18 - 19 School Year","82","Wayne RESA","82400","Riverview Community School District","07423","Forest Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","461","238","223","0","11","36","26","0","388","0","0","80","77","69","70","80","85","0","0","0","0","0","0","0","193","48","16"
"18 - 19 School Year","82","Wayne RESA","82400","Riverview Community School District","01796","Huntington Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","322","150","172","2","0","24","27","0","262","7","0","54","54","54","50","53","57","0","0","0","0","0","0","0","174","33","18"
"18 - 19 School Year","82","Wayne RESA","82400","Riverview Community School District","02509","Memorial Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","422","213","209","1","7","26","40","0","348","0","0","74","67","74","53","73","81","0","0","0","0","0","0","0","231","47","15"
"18 - 19 School Year","82","Wayne RESA","82400","Riverview Community School District","03222","Riverview Community High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","929","462","467","5","15","53","78","0","778","0","0","0","0","0","0","0","0","0","0","0","244","252","214","219","336","79","12"
"18 - 19 School Year","82","Wayne RESA","82400","Riverview Community School District","03268","Riverview Virtual Academy","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","58","25","33","0","0","8","4","0","46","0","0","0","2","2","2","0","3","0","5","6","9","7","15","7","29","<10","<10"
"18 - 19 School Year","82","Wayne RESA","82400","Riverview Community School District","03436","Seitz Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","669","332","337","3","9","42","67","0","536","12","0","0","0","0","0","0","0","247","194","228","0","0","0","0","336","57","12"
"18 - 19 School Year","82","Wayne RESA","82130","Romulus Community Schools","06679","Barth Elementary School","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","305","176","129","1","0","155","7","0","127","15","0","46","47","58","52","35","54","13","0","0","0","0","0","0","201","59","<10"
"18 - 19 School Year","82","Wayne RESA","82130","Romulus Community Schools","06680","Hale Creek Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","281","160","121","1","2","185","5","0","72","16","0","46","42","49","53","50","41","0","0","0","0","0","0","0","227","47","<10"
"18 - 19 School Year","82","Wayne RESA","82130","Romulus Community Schools","09295","Romulus Adult Education Alternative","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","27","13","14","0","0","11","1","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","17","<10","<10"
"18 - 19 School Year","82","Wayne RESA","82130","Romulus Community Schools","08898","Romulus Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","302","138","164","1","3","239","10","0","33","16","0","53","52","52","37","66","42","0","0","0","0","0","0","0","244","25","<10"
"18 - 19 School Year","82","Wayne RESA","82130","Romulus Community Schools","06678","Romulus Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","532","282","250","2","1","385","20","0","107","17","0","0","0","0","0","0","0","167","168","197","0","0","0","0","429","88","<10"
"18 - 19 School Year","82","Wayne RESA","82130","Romulus Community Schools","03260","Romulus Senior High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","762","409","353","0","2","589","32","0","131","8","80","0","0","0","0","0","0","0","0","0","192","180","169","211","554","124","13"
"18 - 19 School Year","82","Wayne RESA","82130","Romulus Community Schools","02874","Romulus Virtual Learning Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","76","37","39","0","0","52","6","0","18","0","0","0","0","0","0","0","0","0","0","2","3","7","9","55","53","10","<10"
"18 - 19 School Year","82","Wayne RESA","82130","Romulus Community Schools","06590","Wick Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","264","125","139","0","0","195","14","0","33","22","0","38","40","40","53","51","42","0","0","0","0","0","0","0","210","28","<10"
"18 - 19 School Year","82","Wayne RESA","82748","Rutherford Winans Academy","02701","Rutherford Winans Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","179","90","89","0","0","176","3","0","0","0","0","31","39","37","28","25","19","0","0","0","0","0","0","0","167","<10","<10"
"18 - 19 School Year","82","Wayne RESA","82729","South Canton Scholars Charter Academy","00836","South Canton Scholars Charter Academy","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","780","384","396","2","275","193","19","1","257","33","0","110","89","88","85","87","88","76","74","83","0","0","0","0","212","59","141"
"18 - 19 School Year","82","Wayne RESA","82140","South Redford School District","01239","Fisher Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","420","213","207","3","2","312","21","0","58","24","0","78","57","71","61","82","71","0","0","0","0","0","0","0","324","55","14"
"18 - 19 School Year","82","Wayne RESA","82140","South Redford School District","01888","Jane Addams Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","315","170","145","2","5","221","10","0","54","23","0","58","46","52","56","54","49","0","0","0","0","0","0","0","200","26","<10"
"18 - 19 School Year","82","Wayne RESA","82140","South Redford School District","01941","John D. Pierce Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","788","382","406","4","4","614","16","0","108","42","0","0","0","0","0","0","0","261","283","244","0","0","0","0","513","110","16"
"18 - 19 School Year","82","Wayne RESA","82140","South Redford School District","02149","Lee M. Thurston High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","979","512","467","6","6","737","32","0","158","40","0","0","0","0","0","0","0","0","0","0","306","213","231","229","628","131","20"
"18 - 19 School Year","82","Wayne RESA","82140","South Redford School District","02347","SOAR Academic Institute","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","110","71","39","0","0","75","3","0","29","3","0","0","0","0","0","0","0","0","3","7","7","17","23","53","67","10","<10"
"18 - 19 School Year","82","Wayne RESA","82140","South Redford School District","04167","Thomas Jefferson Elem. School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","322","166","156","0","2","214","9","0","73","24","0","53","55","53","51","55","55","0","0","0","0","0","0","0","203","40","<10"
"18 - 19 School Year","82","Wayne RESA","82140","South Redford School District","00124","Vandenberg Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","288","158","130","0","3","255","4","0","11","15","0","50","46","45","41","50","56","0","0","0","0","0","0","0","230","46","<10"
"18 - 19 School Year","82","Wayne RESA","82405","Southgate Community School District","05179","Allen Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","325","159","166","2","10","17","43","0","248","5","0","72","50","50","55","46","52","0","0","0","0","0","0","0","164","47","23"
"18 - 19 School Year","82","Wayne RESA","82405","Southgate Community School District","02956","Asher School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","127","64","63","2","1","17","18","0","87","2","0","0","0","0","0","0","0","0","0","0","13","29","33","52","83","<10","<10"
"18 - 19 School Year","82","Wayne RESA","82405","Southgate Community School District","07777","Beacon Day Treatment Center","82","Wayne","LEA School","Elem thru High School","Suburb: Large","Wayne Region","         3","160","138","22","1","0","34","7","0","118","0","0","0","1","2","9","15","10","16","21","21","19","21","16","9","120","160","<10"
"18 - 19 School Year","82","Wayne RESA","82405","Southgate Community School District","00875","Davidson Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","761","388","373","3","6","79","88","0","575","10","0","0","0","0","0","0","0","282","241","238","0","0","0","0","394","100","14"
"18 - 19 School Year","82","Wayne RESA","82405","Southgate Community School District","01260","Fordline Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","298","157","141","2","2","40","44","0","187","23","0","55","38","48","52","52","53","0","0","0","0","0","0","0","183","67","17"
"18 - 19 School Year","82","Wayne RESA","82405","Southgate Community School District","00454","Grogan Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","383","187","196","7","4","33","42","1","294","2","0","73","47","67","51","75","70","0","0","0","0","0","0","0","216","59","<10"
"18 - 19 School Year","82","Wayne RESA","82405","Southgate Community School District","05405","Shelters Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","288","144","144","3","5","19","22","1","238","0","0","50","38","48","55","47","50","0","0","0","0","0","0","0","166","47","39"
"18 - 19 School Year","82","Wayne RESA","82405","Southgate Community School District","03544","Southgate Anderson High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","1171","614","557","4","11","107","112","2","921","14","0","0","0","0","0","0","0","0","0","0","312","302","268","289","491","165","25"
"18 - 19 School Year","82","Wayne RESA","82755","Southwest Detroit Community School","01851","Southwest Detroit Community School","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","386","205","181","1","0","90","276","0","19","0","0","38","33","49","39","45","52","52","39","39","0","0","0","0","362","31","181"
"18 - 19 School Year","82","Wayne RESA","82941","Star International Academy","08636","Star International Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","1562","763","799","0","45","79","9","0","1422","7","0","124","144","132","138","138","136","138","123","122","115","88","86","78","1461","87","777"
"18 - 19 School Year","82","Wayne RESA","82938","Summit Academy North","08907","Summit Academy North Elementary School","82","Wayne","PSA School","Elementary","Rural: Fringe","Wayne Region","         3","740","363","377","3","11","388","59","0","251","28","0","100","116","146","132","105","141","0","0","0","0","0","0","0","561","90","51"
"18 - 19 School Year","82","Wayne RESA","82938","Summit Academy North","08634","Summit Academy North High School","82","Wayne","PSA School","High School","Rural: Fringe","Wayne Region","         3","649","322","327","3","15","299","50","0","265","17","0","0","0","0","0","0","0","0","0","0","193","158","167","131","358","71","22"
"18 - 19 School Year","82","Wayne RESA","82938","Summit Academy North","08906","Summit Academy North Middle School","82","Wayne","PSA School","Middle School","Rural: Fringe","Wayne Region","         3","453","234","219","0","6","232","29","0","167","19","0","0","0","0","0","0","0","146","153","154","0","0","0","0","303","62","16"
"18 - 19 School Year","82","Wayne RESA","82995","Taylor Exemplar Academy","09709","Taylor Exemplar Academy","82","Wayne","PSA School","Elem_Middle School","City: Small","Wayne Region","         3","792","401","391","2","22","368","79","2","250","69","0","103","91","96","91","92","92","84","75","68","0","0","0","0","562","81","38"
"18 - 19 School Year","82","Wayne RESA","82756","Taylor Preparatory High School","01380","Taylor Preparatory High School","82","Wayne","PSA School","High School","City: Small","Wayne Region","         3","433","210","223","0","3","175","43","1","177","34","0","0","0","0","0","0","0","0","0","0","130","112","105","86","281","62","21"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","06275","Bernice McDowell Elem. School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","284","154","130","1","11","125","25","0","102","20","0","42","46","47","46","52","51","0","0","0","0","0","0","0","192","72","19"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","00345","Blair Moody Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","362","173","189","2","7","119","46","0","167","21","0","75","71","48","64","55","49","0","0","0","0","0","0","0","222","89","28"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","00698","Clarence Randall Elem. School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","541","291","250","2","4","54","51","0","373","57","0","81","88","96","93","78","105","0","0","0","0","0","0","0","336","111","24"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","01159","Eureka Heights Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","286","135","151","0","6","86","27","0","136","31","0","43","42","44","44","56","57","0","0","0","0","0","0","0","211","45","20"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","01695","Holland Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","281","145","136","0","1","108","19","0","135","18","0","54","42","46","51","37","51","0","0","0","0","0","0","0","180","51","11"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","03942","Hoover Middle School","82","Wayne","LEA School","Middle School","City: Small","Wayne Region","         3","645","345","300","5","5","228","52","0","310","45","0","0","0","0","0","0","0","221","226","198","0","0","0","0","442","170","27"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","02049","Kinyon Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","453","249","204","0","3","114","58","0","229","49","0","96","68","77","61","73","78","0","0","0","0","0","0","0","270","96","30"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","06403","Myers Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","293","168","125","1","3","217","13","0","37","22","0","74","59","50","33","36","41","0","0","0","0","0","0","0","265","56","<10"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","03233","Robert J. West Middle School","82","Wayne","LEA School","Middle School","City: Small","Wayne Region","         3","765","376","389","1","14","195","77","0","427","51","0","0","0","0","0","0","0","241","285","239","0","0","0","0","430","160","33"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","06907","Taylor Career and Technical Center","82","Wayne","LEA Unique Education Provider","High School","City: Small","Wayne Region","         3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","<10","<10","<10"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","1630","852","778","8","29","459","153","0","903","78","0","0","0","0","0","0","0","0","0","0","486","437","362","345","868","295","75"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","04141","Taylor Parks Elementary School","82","Wayne","LEA School","Elementary","City: Small","Wayne Region","         3","398","231","167","1","4","72","37","0","246","38","0","70","64","75","46","64","79","0","0","0","0","0","0","0","291","113","25"
"18 - 19 School Year","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","225","103","122","2","0","50","15","0","143","15","0","0","0","0","0","0","0","0","4","4","58","66","49","44","137","23","<10"
"18 - 19 School Year","82","Wayne RESA","82928","The Dearborn Academy","08479","The Dearborn Academy","82","Wayne","PSA School","Elem_Middle School","City: Small","Wayne Region","         3","509","249","260","0","1","72","166","0","270","0","0","65","58","47","60","55","54","62","54","54","0","0","0","0","506","40","328"
"18 - 19 School Year","82","Wayne RESA","82706","The James and Grace Lee Boggs School","02073","The James and Grace Lee Boggs School","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","137","71","66","0","0","77","10","0","23","27","0","18","14","10","15","20","13","16","19","12","0","0","0","0","103","23","<10"
"18 - 19 School Year","82","Wayne RESA","82754","Tipton Academy","02870","Tipton Academy - 4-8","82","Wayne","PSA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","245","113","132","0","1","70","13","0","139","22","0","0","0","0","0","69","58","44","36","38","0","0","0","0","172","32","<10"
"18 - 19 School Year","82","Wayne RESA","82754","Tipton Academy","01734","Tipton Academy - PK-3","82","Wayne","PSA School","Elementary","Suburb: Large","Wayne Region","         3","263","134","129","0","1","93","7","0","140","22","0","74","60","70","59","0","0","0","0","0","0","0","0","0","183","22","<10"
"18 - 19 School Year","82","Wayne RESA","82155","Trenton Public Schools","06130","Boyd W. Arthurs Middle School","82","Wayne","LEA School","Middle School","Suburb: Large","Wayne Region","         3","596","334","262","2","5","9","32","0","530","18","0","0","0","0","0","0","0","212","191","193","0","0","0","0","137","100","11"
"18 - 19 School Year","82","Wayne RESA","82155","Trenton Public Schools","01927","Jesse L. Anderson Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","524","265","259","1","5","8","20","0","477","13","0","116","81","76","88","72","91","0","0","0","0","0","0","0","103","80","<10"
"18 - 19 School Year","82","Wayne RESA","82155","Trenton Public Schools","03189","Richard C. Hedke Elem. School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","509","256","253","0","3","15","41","0","432","18","0","90","73","106","77","70","93","0","0","0","0","0","0","0","161","108","14"
"18 - 19 School Year","82","Wayne RESA","82155","Trenton Public Schools","04203","Trenton High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","918","468","450","1","15","14","57","0","814","17","0","0","0","0","0","0","0","0","0","0","224","225","222","246","188","104","<10"
"18 - 19 School Year","82","Wayne RESA","82973","Trillium Academy","09094","Trillium Academy","82","Wayne","PSA School","Elem thru High School","City: Small","Wayne Region","         3","594","296","298","0","20","234","62","3","259","16","0","51","45","43","49","51","58","53","63","31","40","48","37","25","423","76","23"
"18 - 19 School Year","82","Wayne RESA","82950","Universal Academy","08671","Universal Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","728","380","348","0","0","11","22","0","694","1","0","53","51","53","49","49","51","59","60","58","67","62","60","56","716","39","531"
"18 - 19 School Year","82","Wayne RESA","82982","Universal Learning Academy","09827","Universal Learning Academy","82","Wayne","PSA School","Elem thru High School","Suburb: Large","Wayne Region","         3","615","296","319","0","10","61","7","0","523","14","0","53","60","54","50","49","55","49","58","55","53","37","18","24","508","48","363"
"18 - 19 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","09908","University Preparatory Academy (PSAD) - Elementary","82","Wayne","PSA School","Elementary","City: Large","Wayne Region","         3","492","246","246","0","3","463","1","0","4","21","0","79","79","82","82","85","85","0","0","0","0","0","0","0","407","42","<10"
"18 - 19 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","09887","University Preparatory Academy (PSAD) - Elementary","82","Wayne","PSA School","Elementary","City: Large","Wayne Region","         3","419","206","213","0","0","407","1","0","3","8","0","66","72","72","70","69","70","0","0","0","0","0","0","0","353","46","<10"
"18 - 19 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","09889","University Preparatory Academy (PSAD) - High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","574","259","315","1","0","561","0","0","2","10","0","0","0","0","0","0","0","0","0","0","138","146","149","141","465","66","<10"
"18 - 19 School Year","82","Wayne RESA","82702","University Preparatory Academy (PSAD)","09888","University Preparatory Academy (PSAD) - Middle","82","Wayne","PSA School","Middle School","City: Large","Wayne Region","         3","453","215","238","0","0","440","1","0","0","12","0","0","0","0","0","0","0","141","146","166","0","0","0","0","380","53","<10"
"18 - 19 School Year","82","Wayne RESA","82703","University Preparatory Art & Design","01240","University Preparatory Art & Design Elementary","82","Wayne","PSA School","Elementary","City: Large","Wayne Region","         3","403","182","221","0","0","403","0","0","0","0","0","69","71","63","67","68","65","0","0","0","0","0","0","0","344","27","<10"
"18 - 19 School Year","82","Wayne RESA","82703","University Preparatory Art & Design","00101","University Preparatory Art & Design Middle/High","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","883","425","458","0","0","878","3","0","2","0","0","0","0","0","0","0","0","108","127","138","138","139","132","101","715","83","<10"
"18 - 19 School Year","82","Wayne RESA","82701","University Preparatory Science and Math (PSAD)","00506","University Preparatory Science and Math (PSAD) High School","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","487","237","250","0","1","470","1","1","1","13","0","0","0","0","0","0","0","0","0","0","122","146","105","114","369","43","<10"
"18 - 19 School Year","82","Wayne RESA","82701","University Preparatory Science and Math (PSAD)","09907","University Preparatory Science and Math (PSAD) Middle School","82","Wayne","PSA School","Middle School","City: Large","Wayne Region","         3","474","243","231","0","0","447","1","0","5","21","0","0","0","0","0","0","0","169","157","148","0","0","0","0","297","33","<10"
"18 - 19 School Year","82","Wayne RESA","82701","University Preparatory Science and Math (PSAD)","01567","University Preparatory Science and Math - Elementary","82","Wayne","PSA School","Elementary","City: Large","Wayne Region","         3","518","282","236","0","0","493","2","1","11","11","0","78","83","88","91","83","95","0","0","0","0","0","0","0","358","34","<10"
"18 - 19 School Year","82","Wayne RESA","82724","University Yes Academy","00378","University Yes Academy","82","Wayne","PSA School","Elem thru High School","City: Large","Wayne Region","         3","554","267","287","0","0","554","0","0","0","0","0","52","42","50","52","61","63","79","87","68","0","0","0","0","440","42","<10"
"18 - 19 School Year","82","Wayne RESA","82430","Van Buren Public Schools","00264","Belleville High School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","1701","892","809","6","21","827","56","2","744","45","5","0","0","0","0","0","0","0","0","0","485","403","431","375","808","206","28"
"18 - 19 School Year","82","Wayne RESA","82430","Van Buren Public Schools","01071","Edgemont Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","354","200","154","1","3","87","16","0","218","29","0","80","79","60","70","65","0","0","0","0","0","0","0","0","229","83","13"
"18 - 19 School Year","82","Wayne RESA","82430","Van Buren Public Schools","05988","McBride Middle School","82","Wayne","LEA School","Middle_High School","Suburb: Large","Wayne Region","         3","712","367","345","5","4","314","22","0","346","21","0","0","0","0","0","0","0","0","344","365","3","0","0","0","411","90","14"
"18 - 19 School Year","82","Wayne RESA","82430","Van Buren Public Schools","00263","Owen Intermediate School","82","Wayne","LEA School","Elem_Middle School","Suburb: Large","Wayne Region","         3","640","342","298","1","5","278","31","1","295","29","0","0","0","0","0","0","304","336","0","0","0","0","0","0","410","89","18"
"18 - 19 School Year","82","Wayne RESA","82430","Van Buren Public Schools","03157","Rawsonville Elementary School","81","Washtenaw","LEA School","Elementary","Suburb: Large","Wayne Region","         3","366","179","187","2","0","177","29","0","143","15","0","63","72","61","85","85","0","0","0","0","0","0","0","0","318","53","17"
"18 - 19 School Year","82","Wayne RESA","82430","Van Buren Public Schools","06827","Savage Road Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","372","202","170","3","4","128","19","0","205","13","0","78","75","69","68","82","0","0","0","0","0","0","0","0","163","48","14"
"18 - 19 School Year","82","Wayne RESA","82430","Van Buren Public Schools","06826","Tyler Road Elementary School","82","Wayne","LEA School","Elementary","Suburb: Large","Wayne Region","         3","403","201","202","1","1","209","10","0","155","27","0","84","93","71","74","81","0","0","0","0","0","0","0","0","287","62","23"
"18 - 19 School Year","82","Wayne RESA","82716","Vista Meadows Academy","09906","Vista Meadows Academy","82","Wayne","PSA School","High School","Suburb: Large","Wayne Region","         3","100","36","64","0","0","99","0","0","1","0","0","0","0","0","0","0","0","0","0","0","31","35","25","9","100","19","<10"
"18 - 19 School Year","82","Wayne RESA","82940","Voyageur Academy","08631","Voyageur Academy","82","Wayne","PSA School","Elem_Middle School","City: Large","Wayne Region","         3","731","366","365","1","1","533","160","1","26","9","0","75","79","78","72","77","84","91","88","87","0","0","0","0","704","41","131"
"18 - 19 School Year","82","Wayne RESA","82940","Voyageur Academy","09154","Voyageur College Prep","82","Wayne","PSA School","High School","City: Large","Wayne Region","         3","418","197","221","0","1","352","43","1","18","3","0","0","0","0","0","0","0","0","0","0","101","132","98","87","396","46","40"
"18 - 19 School Year","82","Wayne RESA","82746","W-A-Y Academy","01241","W-A-Y Academy - Chicago Site","82","Wayne","PSA School","Middle_High School","City: Large","Wayne Region","         3","122","64","58","1","0","120","0","0","1","0","0","0","0","0","0","0","0","0","16","0","60","21","14","11","116","14","<10"
